Date,Time,Temp,Hum,CO2,TVOC,AIRQ,CO,TempOriginal,dateTime
2025-03-27,3:36:00,22.1,42,1465,162,1785.6,0.76,29.1,27/3/2025 3:36:00
2025-03-27,3:37:00,22.6,42,1465,162,2352.02,0.69,29.6,27/3/2025 3:37:00
2025-03-27,3:38:00,22.9,42,1462,161,1969.23,0.67,29.9,27/3/2025 3:38:00
2025-03-27,3:39:00,22,42,1462,161,1942.08,0.64,29,27/3/2025 3:39:00
2025-03-27,3:40:01,22.6,42,1462,161,2138.86,0.73,29.6,27/3/2025 3:40:01
2025-03-27,3:41:00,22.4,42,1453,160,2258.58,0.68,29.4,27/3/2025 3:41:00
2025-03-27,3:42:00,22.1,42,1453,160,2109.77,0.7,29.1,27/3/2025 3:42:00
2025-03-27,3:43:00,22.8,42,1453,160,2168.28,0.74,29.8,27/3/2025 3:43:00
2025-03-27,3:44:00,22.3,43,1453,160,2258.58,0.63,29.3,27/3/2025 3:44:00
2025-03-27,3:45:00,22.2,42,1445,159,2258.58,0.68,29.2,27/3/2025 3:45:00
2025-03-27,3:46:00,22.6,42,1445,159,2258.58,0.71,29.6,27/3/2025 3:46:00
2025-03-27,3:47:00,22.7,42,1445,159,2081.01,0.66,29.7,27/3/2025 3:47:00
2025-03-27,3:48:00,22.7,42,1441,158,2138.86,0.73,29.7,27/3/2025 3:48:00
2025-03-27,3:49:02,22.2,42,1441,158,2416.09,0.64,29.2,27/3/2025 3:49:02
2025-03-27,3:50:00,22.4,42,1441,158,2109.77,0.66,29.4,27/3/2025 3:50:00
2025-03-27,3:51:00,22.9,42,1436,157,2198.04,0.65,29.9,27/3/2025 3:51:00
2025-03-27,3:52:00,22.1,42,1436,157,2448.68,0.66,29.1,27/3/2025 3:52:00
2025-03-27,3:53:00,22,42,1436,157,2109.77,0.74,29,27/3/2025 3:53:00
2025-03-27,3:54:00,22.4,42,1432,157,2258.58,0.66,29.4,27/3/2025 3:54:00
2025-03-27,3:55:00,22.2,42,1432,157,2168.28,0.73,29.2,27/3/2025 3:55:00
2025-03-27,3:56:00,22.6,42,1432,157,2687.32,0.71,29.6,27/3/2025 3:56:00
2025-03-27,3:57:00,22.1,42,1429,156,2481.63,0.72,29.1,27/3/2025 3:57:00
2025-03-27,3:58:00,22.9,42,1429,156,2548.66,0.66,29.9,27/3/2025 3:58:00
2025-03-27,3:59:00,22.6,42,1338,142,2138.86,0.75,29.6,27/3/2025 3:59:00
2025-03-27,4:00:00,22.6,42,1425,156,2052.58,0.7,29.6,27/3/2025 4:00:00
2025-03-27,4:01:00,22.3,42,1425,156,2514.96,0.67,29.3,27/3/2025 4:01:00
2025-03-27,4:02:00,22.7,42,1425,156,2024.48,0.65,29.7,27/3/2025 4:02:00
2025-03-27,4:03:00,22.2,42,1425,156,2198.04,0.7,29.2,27/3/2025 4:03:00
2025-03-27,4:04:01,22.9,43,1420,155,2481.63,0.65,29.9,27/3/2025 4:04:01
2025-03-27,4:05:00,22,42,1420,155,1969.23,0.68,29,27/3/2025 4:05:00
2025-03-27,4:06:00,22.7,42,1420,155,1996.7,0.69,29.7,27/3/2025 4:06:00
2025-03-27,4:07:00,22.2,42,1416,154,2514.96,0.68,29.2,27/3/2025 4:07:00
2025-03-27,4:08:00,22.7,42,1416,154,1996.7,0.68,29.7,27/3/2025 4:08:00
2025-03-27,4:09:00,22.5,43,1416,154,2320.52,0.61,29.5,27/3/2025 4:09:00
2025-03-27,4:10:02,22.9,42,1408,153,2081.01,0.66,29.9,27/3/2025 4:10:02
2025-03-27,4:11:01,22.2,42,1408,153,1969.23,0.71,29.2,27/3/2025 4:11:01
2025-03-27,4:12:00,22.2,42,1408,153,2052.58,0.75,29.2,27/3/2025 4:12:00
2025-03-27,4:13:00,22.3,42,1408,153,2081.01,0.74,29.3,27/3/2025 4:13:00
2025-03-27,4:14:00,22.1,42,1408,153,2383.87,0.78,29.1,27/3/2025 4:14:00
2025-03-27,4:15:00,22,42,1408,153,2258.58,0.67,29,27/3/2025 4:15:00
2025-03-27,4:16:00,22.5,42,1397,151,2138.86,0.68,29.5,27/3/2025 4:16:00
2025-03-27,4:17:00,22.7,42,1397,151,2138.86,0.77,29.7,27/3/2025 4:17:00
2025-03-27,4:18:00,22.1,42,1397,151,2168.28,0.63,29.1,27/3/2025 4:18:00
2025-03-27,4:19:00,22.3,42,1397,151,2448.68,0.7,29.3,27/3/2025 4:19:00
2025-03-27,4:20:00,22.1,42,1393,151,2138.86,0.69,29.1,27/3/2025 4:20:00
2025-03-27,4:21:00,22.8,42,1393,151,2352.02,0.74,29.8,27/3/2025 4:21:00
2025-03-27,4:22:00,22.3,42,1302,137,2228.14,0.67,29.3,27/3/2025 4:22:00
2025-03-27,4:23:00,22.2,42,1393,151,2168.28,0.68,29.2,27/3/2025 4:23:00
2025-03-27,4:24:00,22.3,42,1393,151,2168.28,0.64,29.3,27/3/2025 4:24:00
2025-03-27,4:25:00,22.7,42,1393,151,2228.14,0.74,29.7,27/3/2025 4:25:00
2025-03-27,4:26:00,22.7,42,1385,150,2052.58,0.65,29.7,27/3/2025 4:26:00
2025-03-27,4:27:00,22.6,42,1385,150,2320.52,0.68,29.6,27/3/2025 4:27:00
2025-03-27,4:28:00,22.1,42,1385,150,2383.87,0.72,29.1,27/3/2025 4:28:00
2025-03-27,4:29:00,22.4,42,1385,150,2416.09,0.69,29.4,27/3/2025 4:29:00
2025-03-27,4:30:00,22.4,42,1380,149,2168.28,0.66,29.4,27/3/2025 4:30:00
2025-03-27,4:31:01,22.5,42,1380,149,1969.23,0.67,29.5,27/3/2025 4:31:01
2025-03-27,4:32:00,22,42,1380,149,2289.37,0.71,29,27/3/2025 4:32:00
2025-03-27,4:33:00,22.6,42,1376,148,2024.48,0.64,29.6,27/3/2025 4:33:00
2025-03-27,4:34:00,22.1,42,1376,148,1969.23,0.68,29.1,27/3/2025 4:34:00
2025-03-27,4:35:00,22.6,42,1376,148,2289.37,0.69,29.6,27/3/2025 4:35:00
2025-03-27,4:36:00,22.6,42,1376,148,2228.14,0.77,29.6,27/3/2025 4:36:00
2025-03-27,4:37:00,22.3,42,1372,148,2289.37,0.76,29.3,27/3/2025 4:37:00
2025-03-27,4:38:00,22.8,42,1372,148,1942.08,0.74,29.8,27/3/2025 4:38:00
2025-03-27,4:39:00,22.5,42,1372,148,2228.14,0.69,29.5,27/3/2025 4:39:00
2025-03-27,4:40:00,22.5,42,1367,147,2258.58,0.65,29.5,27/3/2025 4:40:00
2025-03-27,4:41:00,22.5,42,1367,147,2352.02,0.77,29.5,27/3/2025 4:41:00
2025-03-27,4:42:00,22,42,1367,147,2138.86,0.79,29,27/3/2025 4:42:00
2025-03-27,4:43:00,22.5,42,1364,146,1942.08,0.72,29.5,27/3/2025 4:43:00
2025-03-27,4:44:00,22.7,42,1364,146,1969.23,0.71,29.7,27/3/2025 4:44:00
2025-03-27,4:45:00,22.6,42,1364,146,2383.87,0.72,29.6,27/3/2025 4:45:00
2025-03-27,4:46:00,22.4,42,1364,146,2081.01,0.73,29.4,27/3/2025 4:46:00
2025-03-27,4:47:00,22.8,42,1360,146,2138.86,0.71,29.8,27/3/2025 4:47:00
2025-03-27,4:48:00,22.5,42,1360,146,2168.28,0.7,29.5,27/3/2025 4:48:00
2025-03-27,4:49:00,22.7,42,1360,146,2258.58,0.71,29.7,27/3/2025 4:49:00
2025-03-27,4:50:00,22.2,42,1356,145,2383.87,0.68,29.2,27/3/2025 4:50:00
2025-03-27,4:51:00,22.2,42,1356,145,2383.87,0.66,29.2,27/3/2025 4:51:00
2025-03-27,4:52:00,22.7,42,1356,145,2228.14,0.65,29.7,27/3/2025 4:52:00
2025-03-27,4:53:00,22,42,1345,143,2258.58,0.7,29,27/3/2025 4:53:00
2025-03-27,4:54:00,22.6,42,1345,143,2081.01,0.73,29.6,27/3/2025 4:54:00
2025-03-27,4:55:00,22.7,42,1345,143,2289.37,0.74,29.7,27/3/2025 4:55:00
2025-03-27,4:56:00,22.1,42,1345,143,2168.28,0.65,29.1,27/3/2025 4:56:00
2025-03-27,4:57:00,22.4,42,1345,143,2024.48,0.63,29.4,27/3/2025 4:57:00
2025-03-27,4:58:00,22.2,42,1345,143,1969.23,0.7,29.2,27/3/2025 4:58:00
2025-03-27,4:59:00,22.6,42,1345,143,2168.28,0.8,29.6,27/3/2025 4:59:00
2025-03-27,5:00:00,22.3,42,1341,143,2869.58,0.67,29.3,27/3/2025 5:00:00
2025-03-27,5:01:00,22.7,42,1341,143,2448.68,0.76,29.7,27/3/2025 5:01:00
2025-03-27,5:02:00,22.6,42,1341,143,2289.37,0.77,29.6,27/3/2025 5:02:00
2025-03-27,5:03:00,22.3,42,1341,143,1836.56,0.68,29.3,27/3/2025 5:03:00
2025-03-27,5:04:00,22.2,42,1334,142,2052.58,0.78,29.2,27/3/2025 5:04:00
2025-03-27,5:05:00,22.3,42,1334,142,2481.63,0.77,29.3,27/3/2025 5:05:00
2025-03-27,5:06:00,22.3,42,1334,142,2138.86,0.69,29.3,27/3/2025 5:06:00
2025-03-27,5:07:01,22.3,42,1330,141,1969.23,0.71,29.3,27/3/2025 5:07:01
2025-03-27,5:08:00,22.9,42,1330,141,2228.14,0.71,29.9,27/3/2025 5:08:00
2025-03-27,5:09:00,22.8,42,1330,141,2514.96,0.76,29.8,27/3/2025 5:09:00
2025-03-27,5:10:00,22.9,42,1330,141,2481.63,0.76,29.9,27/3/2025 5:10:00
2025-03-27,5:11:01,22.1,42,1330,141,2289.37,0.75,29.1,27/3/2025 5:11:01
2025-03-27,5:12:00,22,42,1330,141,2416.09,0.77,29,27/3/2025 5:12:00
2025-03-27,5:13:00,22.5,42,1330,141,2052.58,0.73,29.5,27/3/2025 5:13:00
2025-03-27,5:14:00,22.3,42,1321,140,2168.28,0.75,29.3,27/3/2025 5:14:00
2025-03-27,5:15:00,22.6,42,1321,140,2869.58,0.72,29.6,27/3/2025 5:15:00
2025-03-27,5:16:00,22,42,1321,140,1996.7,0.75,29,27/3/2025 5:16:00
2025-03-27,5:17:00,22.1,42,1316,139,2198.04,0.67,29.1,27/3/2025 5:17:00
2025-03-27,5:18:00,22.4,42,1316,139,2352.02,0.79,29.4,27/3/2025 5:18:00
2025-03-27,5:19:00,22.9,42,1316,139,2228.14,0.71,29.9,27/3/2025 5:19:00
2025-03-27,5:20:00,22.3,42,1313,139,2168.28,0.78,29.3,27/3/2025 5:20:00
2025-03-27,5:21:00,22.3,42,1313,139,2258.58,0.81,29.3,27/3/2025 5:21:00
2025-03-27,5:22:00,22.4,42,1313,139,2052.58,0.77,29.4,27/3/2025 5:22:00
2025-03-27,5:23:00,22,42,1313,139,2448.68,0.71,29,27/3/2025 5:23:00
2025-03-27,5:24:00,22.7,42,1310,138,2289.37,0.74,29.7,27/3/2025 5:24:00
2025-03-27,5:25:00,22.8,42,1310,138,1996.7,0.73,29.8,27/3/2025 5:25:00
2025-03-27,5:26:00,22.1,42,1310,138,1915.24,0.77,29.1,27/3/2025 5:26:00
2025-03-27,5:27:00,22.2,42,1307,138,2514.96,0.66,29.2,27/3/2025 5:27:00
2025-03-27,5:28:00,22.5,42,1307,138,2081.01,0.64,29.5,27/3/2025 5:28:00
2025-03-27,5:29:00,22.3,42,1307,138,2258.58,0.71,29.3,27/3/2025 5:29:00
2025-03-27,5:30:00,22.7,42,1307,138,2383.87,0.72,29.7,27/3/2025 5:30:00
2025-03-27,5:31:00,22.4,42,1302,137,2514.96,0.68,29.4,27/3/2025 5:31:00
2025-03-27,5:32:00,22.6,42,1299,136,2352.02,0.78,29.6,27/3/2025 5:32:00
2025-03-27,5:33:00,22.9,42,1299,136,2687.32,0.7,29.9,27/3/2025 5:33:00
2025-03-27,5:34:00,22.9,42,1299,136,2168.28,0.75,29.9,27/3/2025 5:34:00
2025-03-27,5:35:00,22.4,42,1295,136,2832.31,0.7,29.4,27/3/2025 5:35:00
2025-03-27,5:36:00,22.1,42,1295,136,1969.23,0.7,29.1,27/3/2025 5:36:00
2025-03-27,5:37:00,22.7,42,1295,136,1942.08,0.69,29.7,27/3/2025 5:37:00
2025-03-27,5:38:00,22,42,1295,136,2258.58,0.74,29,27/3/2025 5:38:00
2025-03-27,5:39:00,22.3,42,1291,135,2081.01,0.7,29.3,27/3/2025 5:39:00
2025-03-27,5:40:00,22,42,1291,135,2138.86,0.64,29,27/3/2025 5:40:00
2025-03-27,5:41:00,22.4,42,1291,135,1996.7,0.75,29.4,27/3/2025 5:41:00
2025-03-27,5:42:00,22.7,42,1285,134,2138.86,0.73,29.7,27/3/2025 5:42:00
2025-03-27,5:43:00,22.3,42,1285,134,2481.63,0.76,29.3,27/3/2025 5:43:00
2025-03-27,5:44:00,22.4,42,1285,134,1969.23,0.65,29.4,27/3/2025 5:44:00
2025-03-27,5:45:00,22.2,42,1285,134,2383.87,0.71,29.2,27/3/2025 5:45:00
2025-03-27,5:46:01,22.9,42,1285,134,2024.48,0.72,29.9,27/3/2025 5:46:01
2025-03-27,5:47:00,22.5,42,1285,134,2138.86,0.73,29.5,27/3/2025 5:47:00
2025-03-27,5:48:00,22.2,42,1285,134,2168.28,0.73,29.2,27/3/2025 5:48:00
2025-03-27,5:49:01,22.9,42,1352,145,2582.74,0.75,29.9,27/3/2025 5:49:01
2025-03-27,5:50:00,22.7,42,1281,134,2052.58,0.7,29.7,27/3/2025 5:50:00
2025-03-27,5:51:00,22.3,43,1352,145,2514.96,0.67,29.3,27/3/2025 5:51:00
2025-03-27,5:52:00,22.7,42,1352,145,1942.08,0.68,29.7,27/3/2025 5:52:00
2025-03-27,5:53:00,22,42,1345,143,2320.52,0.61,29,27/3/2025 5:53:00
2025-03-27,5:54:00,22.9,42,1274,133,2024.48,0.68,29.9,27/3/2025 5:54:00
2025-03-27,5:55:00,22.7,43,1274,133,1888.71,0.71,29.7,27/3/2025 5:55:00
2025-03-27,5:56:00,22.5,43,1420,155,2759.01,0.75,29.5,27/3/2025 5:56:00
2025-03-27,5:57:01,22.5,43,1341,143,1969.23,0.68,29.5,27/3/2025 5:57:01
2025-03-27,5:58:00,22.7,43,1341,143,1969.23,0.75,29.7,27/3/2025 5:58:00
2025-03-27,5:59:00,22.2,43,1341,143,2320.52,0.74,29.2,27/3/2025 5:59:00
2025-03-27,6:00:00,22.7,43,1420,155,2352.02,0.75,29.7,27/3/2025 6:00:00
2025-03-27,6:01:03,22.5,43,1420,155,2138.86,0.67,29.5,27/3/2025 6:01:03
2025-03-27,6:02:00,22.9,43,1420,155,2138.86,0.69,29.9,27/3/2025 6:02:00
2025-03-27,6:03:00,22.3,44,1413,154,2168.28,0.75,29.3,27/3/2025 6:03:00
2025-03-27,6:04:00,22.1,45,1413,154,2168.28,0.73,29.1,27/3/2025 6:04:00
2025-03-27,6:05:01,22.8,45,1413,154,2652.07,0.76,29.8,27/3/2025 6:05:01
2025-03-27,6:06:01,22.2,45,1515,181,2258.58,0.83,29.2,27/3/2025 6:06:01
2025-03-27,6:07:00,22.7,46,1408,153,1969.23,0.8,29.7,27/3/2025 6:07:00
2025-03-27,6:08:00,21.4,47,1408,153,2383.87,0.76,28.4,27/3/2025 6:08:00
2025-03-27,6:09:00,22.9,47,1408,153,2795.46,0.82,29.9,27/3/2025 6:09:00
2025-03-27,6:10:00,22.8,47,1321,140,1969.23,0.82,29.8,27/3/2025 6:10:00
2025-03-27,6:11:00,22,46,1321,140,2024.48,0.83,29,27/3/2025 6:11:00
2025-03-27,6:12:00,22.3,46,1321,140,2289.37,0.78,29.3,27/3/2025 6:12:00
2025-03-27,6:13:00,22.2,46,1316,139,2722.96,0.69,29.2,27/3/2025 6:13:00
2025-03-27,6:14:00,22.8,46,1316,139,2258.58,0.76,29.8,27/3/2025 6:14:00
2025-03-27,6:15:00,22,46,1316,139,1836.56,0.77,29,27/3/2025 6:15:00
2025-03-27,6:16:00,22.3,46,1316,139,2416.09,0.76,29.3,27/3/2025 6:16:00
2025-03-27,6:17:00,22.2,46,1313,139,2832.31,0.83,29.2,27/3/2025 6:17:00
2025-03-27,6:18:00,22.1,46,1313,139,2138.86,0.73,29.1,27/3/2025 6:18:00
2025-03-27,6:19:00,22.1,46,1310,138,2109.77,0.73,29.1,27/3/2025 6:19:00
2025-03-27,6:20:00,22.5,46,1310,138,2945.38,0.83,29.5,27/3/2025 6:20:00
2025-03-27,6:21:01,22.8,46,1310,138,2514.96,0.86,29.8,27/3/2025 6:21:01
2025-03-27,6:22:00,22,46,1310,138,2617.21,0.77,29,27/3/2025 6:22:00
2025-03-27,6:23:00,22.9,46,1307,138,1969.23,0.79,29.9,27/3/2025 6:23:00
2025-03-27,6:24:00,22.1,45,1307,138,2258.58,0.8,29.1,27/3/2025 6:24:00
2025-03-27,6:25:00,22.2,45,1307,138,2416.09,0.84,29.2,27/3/2025 6:25:00
2025-03-27,6:26:00,22.9,45,1302,137,2052.58,0.76,29.9,27/3/2025 6:26:00
2025-03-27,6:27:00,22.5,45,1302,137,2024.48,0.76,29.5,27/3/2025 6:27:00
2025-03-27,6:28:00,22.4,45,1302,137,2289.37,0.81,29.4,27/3/2025 6:28:00
2025-03-27,6:29:00,22.5,45,1302,137,2258.58,0.82,29.5,27/3/2025 6:29:00
2025-03-27,6:30:00,22,45,1295,136,2109.77,0.86,29,27/3/2025 6:30:00
2025-03-27,6:31:02,22.5,45,1295,136,3022.87,0.83,29.5,27/3/2025 6:31:02
2025-03-27,6:32:00,22,45,1228,126,2448.68,0.79,29,27/3/2025 6:32:00
2025-03-27,6:33:00,22.5,45,1295,136,2383.87,0.74,29.5,27/3/2025 6:33:00
2025-03-27,6:34:00,22.4,45,1295,136,2514.96,0.81,29.4,27/3/2025 6:34:00
2025-03-27,6:35:01,22.4,45,1228,126,1915.24,0.92,29.4,27/3/2025 6:35:01
2025-03-27,6:36:01,22.5,45,1291,135,1942.08,0.86,29.5,27/3/2025 6:36:01
2025-03-27,6:37:00,22.2,45,1291,135,2352.02,0.82,29.2,27/3/2025 6:37:00
2025-03-27,6:38:00,22.1,45,1291,135,2052.58,0.82,29.1,27/3/2025 6:38:00
2025-03-27,6:39:00,22.3,45,1224,125,2024.48,0.76,29.3,27/3/2025 6:39:00
2025-03-27,6:40:01,22.4,45,1285,134,2081.01,0.8,29.4,27/3/2025 6:40:01
2025-03-27,6:41:00,22.5,45,1285,134,1836.56,0.9,29.5,27/3/2025 6:41:00
2025-03-27,6:42:00,22.1,45,1285,134,1969.23,0.8,29.1,27/3/2025 6:42:00
2025-03-27,6:43:00,22.5,45,1281,134,2024.48,0.79,29.5,27/3/2025 6:43:00
2025-03-27,6:44:00,22.2,45,1212,123,2289.37,0.72,29.2,27/3/2025 6:44:00
2025-03-27,6:45:01,22.2,45,1212,123,2289.37,0.87,29.2,27/3/2025 6:45:01
2025-03-27,6:46:00,22.3,45,1204,122,2258.58,0.78,29.3,27/3/2025 6:46:00
2025-03-27,6:47:00,22.4,45,1204,122,2869.58,0.87,29.4,27/3/2025 6:47:00
2025-03-27,6:48:00,22.7,45,1274,133,2582.74,0.8,29.7,27/3/2025 6:48:00
2025-03-27,6:49:00,22.2,45,1274,133,2168.28,0.83,29.2,27/3/2025 6:49:00
2025-03-27,6:50:00,22.2,45,1270,132,2258.58,0.74,29.2,27/3/2025 6:50:00
2025-03-27,6:51:00,22.2,45,1201,122,2652.07,0.82,29.2,27/3/2025 6:51:00
2025-03-27,6:52:00,22.2,45,1270,132,1969.23,0.77,29.2,27/3/2025 6:52:00
2025-03-27,6:53:00,22.2,45,1198,121,1969.23,0.62,29.2,27/3/2025 6:53:00
2025-03-27,6:54:00,22.3,45,1266,131,2448.68,0.78,29.3,27/3/2025 6:54:00
2025-03-27,6:55:00,22.7,45,1198,121,2352.02,0.76,29.7,27/3/2025 6:55:00
2025-03-27,6:56:00,22.5,45,1198,121,2481.63,0.77,29.5,27/3/2025 6:56:00
2025-03-27,6:57:00,22.2,45,1195,121,1942.08,0.75,29.2,27/3/2025 6:57:00
2025-03-27,6:58:00,22.7,44,1262,131,2383.87,0.7,29.7,27/3/2025 6:58:00
2025-03-27,6:59:00,22.7,44,1195,121,2795.46,0.69,29.7,27/3/2025 6:59:00
2025-03-27,7:00:00,22.3,44,1191,120,2481.63,0.73,29.3,27/3/2025 7:00:00
2025-03-27,7:01:01,22.5,44,1259,130,1810.93,0.67,29.5,27/3/2025 7:01:01
2025-03-27,7:02:00,22.1,44,1259,130,2352.02,0.78,29.1,27/3/2025 7:02:00
2025-03-27,7:03:00,22.1,44,1191,120,2258.58,0.72,29.1,27/3/2025 7:03:00
2025-03-27,7:04:00,22,44,1255,130,2481.63,0.66,29,27/3/2025 7:04:00
2025-03-27,7:05:01,22.4,44,1188,120,2289.37,0.71,29.4,27/3/2025 7:05:01
2025-03-27,7:06:00,22.5,44,1188,120,1996.7,0.7,29.5,27/3/2025 7:06:00
2025-03-27,7:07:01,22.8,44,1184,119,1836.56,0.65,29.8,27/3/2025 7:07:01
2025-03-27,7:08:00,22.3,44,1252,129,2258.58,0.67,29.3,27/3/2025 7:08:00
2025-03-27,7:09:00,22.7,44,1184,119,1969.23,0.7,29.7,27/3/2025 7:09:00
2025-03-27,7:10:00,22.4,44,1184,119,2320.52,0.73,29.4,27/3/2025 7:10:00
2025-03-27,7:11:00,22.4,44,1248,129,2168.28,0.72,29.4,27/3/2025 7:11:00
2025-03-27,7:12:00,22.2,44,1248,129,2138.86,0.66,29.2,27/3/2025 7:12:00
2025-03-27,7:13:01,22.3,44,1181,118,1996.7,0.64,29.3,27/3/2025 7:13:01
2025-03-27,7:14:01,22.4,44,1248,129,2383.87,0.74,29.4,27/3/2025 7:14:01
2025-03-27,7:15:00,22.8,44,1178,118,2109.77,0.63,29.8,27/3/2025 7:15:00
2025-03-27,7:16:00,22.5,44,1245,128,1942.08,0.67,29.5,27/3/2025 7:16:00
2025-03-27,7:17:00,22.6,44,1245,128,2481.63,0.68,29.6,27/3/2025 7:17:00
2025-03-27,7:18:00,22,44,1238,127,2258.58,0.57,29,27/3/2025 7:18:00
2025-03-27,7:19:00,22.3,44,1238,127,2138.86,0.61,29.3,27/3/2025 7:19:00
2025-03-27,7:20:01,22.6,44,1238,127,2481.63,0.67,29.6,27/3/2025 7:20:01
2025-03-27,7:21:00,22.9,44,1238,127,2416.09,0.77,29.9,27/3/2025 7:21:00
2025-03-27,7:22:00,22.8,44,1238,127,2289.37,0.67,29.8,27/3/2025 7:22:00
2025-03-27,7:23:00,22.2,44,1238,127,2481.63,0.63,29.2,27/3/2025 7:23:00
2025-03-27,7:24:00,22.6,44,1238,127,2081.01,0.66,29.6,27/3/2025 7:24:00
2025-03-27,7:25:01,22.2,43,1228,126,2383.87,0.65,29.2,27/3/2025 7:25:01
2025-03-27,7:26:00,23.1,43,1228,126,2138.86,0.67,30.1,27/3/2025 7:26:00
2025-03-27,7:27:00,23.5,43,1228,126,2481.63,0.69,30.5,27/3/2025 7:27:00
2025-03-27,7:28:00,23.5,42,1228,126,2052.58,0.63,30.5,27/3/2025 7:28:00
2025-03-27,7:59:01,22.5,52,1060,100,1525.72,0.73,29.5,27/3/2025 7:59:01
2025-03-27,8:00:00,22.3,52,1056,99,1735.83,0.8,29.3,27/3/2025 8:00:00
2025-03-27,8:01:00,22,52,1056,99,1418.31,0.69,29,27/3/2025 8:01:00
2025-03-27,8:02:00,22.6,52,1056,99,1481.99,0.83,29.6,27/3/2025 8:02:00
2025-03-27,8:03:00,22.8,52,1056,99,1735.83,0.83,29.8,27/3/2025 8:03:00
2025-03-27,8:04:00,22.5,53,1125,110,1570.5,0.88,29.5,27/3/2025 8:04:00
2025-03-27,8:05:00,22.3,53,1118,109,1418.31,0.77,29.3,27/3/2025 8:05:00
2025-03-27,8:06:00,22.3,52,1118,109,1616.36,0.83,29.3,27/3/2025 8:06:00
2025-03-27,8:07:00,22,53,1118,109,1711.37,0.91,29,27/3/2025 8:07:00
2025-03-27,8:08:01,22.1,53,1118,109,1570.5,0.89,29.1,27/3/2025 8:08:01
2025-03-27,8:09:00,22.6,53,1118,109,1439.29,1.06,29.6,27/3/2025 8:09:00
2025-03-27,8:10:00,22.1,53,1118,109,1356.89,1.09,29.1,27/3/2025 8:10:00
2025-03-27,8:11:00,22.3,53,1118,109,1240.5,1.12,29.3,27/3/2025 8:11:00
2025-03-27,8:12:00,22.2,53,1181,118,1836.56,1.09,29.2,27/3/2025 8:12:00
2025-03-27,8:13:00,22.1,53,1113,108,1570.5,1.04,29.1,27/3/2025 8:13:00
2025-03-27,8:14:00,22.6,53,1178,118,1259.32,1.21,29.6,27/3/2025 8:14:00
2025-03-27,8:15:01,22.7,53,1178,118,1377.12,1.14,29.7,27/3/2025 8:15:01
2025-03-27,8:16:00,22.1,53,1171,117,1336.9,1.24,29.1,27/3/2025 8:16:00
2025-03-27,8:17:00,22.7,53,1171,117,1525.72,1.15,29.7,27/3/2025 8:17:00
2025-03-27,8:18:01,22,53,1242,128,1503.73,1.24,29,27/3/2025 8:18:01
2025-03-27,8:19:00,22.4,53,1171,117,1336.9,1.6,29.4,27/3/2025 8:19:00
2025-03-27,8:20:01,22.6,53,1168,117,1297.64,1.65,29.6,27/3/2025 8:20:01
2025-03-27,8:21:00,22,53,1168,117,1915.24,1.5,29,27/3/2025 8:21:00
2025-03-27,8:22:00,22,53,1168,117,1570.5,1.47,29,27/3/2025 8:22:00
2025-03-27,8:23:01,22,53,1238,127,1185.42,1.5,29,27/3/2025 8:23:01
2025-03-27,8:24:00,22.4,53,1238,127,1356.89,1.51,29.4,27/3/2025 8:24:00
2025-03-27,8:25:00,22,53,1238,127,1915.24,1.52,29,27/3/2025 8:25:00
2025-03-27,8:26:00,22.4,53,1316,139,1221.92,1.4,29.4,27/3/2025 8:26:00
2025-03-27,8:27:00,22.9,53,1310,138,1167.5,1.3,29.9,27/3/2025 8:27:00
2025-03-27,8:28:00,22.1,52,1310,138,1278.36,1.36,29.1,27/3/2025 8:28:00
2025-03-27,8:29:01,22.6,53,1310,138,1639.69,1.4,29.6,27/3/2025 8:29:01
2025-03-27,8:30:00,22,53,1307,138,1240.5,1.48,29,27/3/2025 8:30:00
2025-03-27,8:31:02,22.2,53,1307,138,1259.32,1.38,29.2,27/3/2025 8:31:02
2025-03-27,8:32:01,22.6,53,1307,138,1525.72,1.57,29.6,27/3/2025 8:32:01
2025-03-27,8:33:00,22,53,1478,164,1570.5,1.54,29,27/3/2025 8:33:00
2025-03-27,8:34:00,22.8,53,1474,163,1785.6,1.41,29.8,27/3/2025 8:34:00
2025-03-27,8:35:00,22.2,53,1474,163,1570.5,1.53,29.2,27/3/2025 8:35:00
2025-03-27,8:36:00,22.3,53,1512,179,1570.5,1.35,29.3,27/3/2025 8:36:00
2025-03-27,8:37:01,22.7,53,1533,194,1503.73,1.54,29.7,27/3/2025 8:37:01
2025-03-27,8:38:00,22.6,53,1532,193,1663.31,1.96,29.6,27/3/2025 8:38:00
2025-03-27,8:39:00,22.2,53,1532,193,1639.69,3.6,29.2,27/3/2025 8:39:00
2025-03-27,8:40:00,22.1,53,1511,178,1570.5,3.71,29.1,27/3/2025 8:40:00
2025-03-27,8:41:00,22.4,53,1509,178,1570.5,3.43,29.4,27/3/2025 8:41:00
2025-03-27,8:42:01,22.6,53,1509,178,1460.51,3.2,29.6,27/3/2025 8:42:01
2025-03-27,8:43:00,22.6,53,1553,209,1481.99,3.39,29.6,27/3/2025 8:43:00
2025-03-27,8:44:01,22.1,53,1553,209,1418.31,2.94,29.1,27/3/2025 8:44:01
2025-03-27,8:45:01,22.9,53,1507,177,1418.31,2.9,29.9,27/3/2025 8:45:01
2025-03-27,8:46:00,22.5,53,1507,177,1481.99,3.13,29.5,27/3/2025 8:46:00
